address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
3457 Sassafras Dr,13.112313041550829,"3457 Sassafras Dr, San Jose, CA 95111 is a condo home that contains 1,017 sq ft and was built in 1969. It contains 2 bedrooms and 2 bathrooms. This home last sold for $495,000 in June 2020. 
 
The Zestimate for this house is $518,905. The Rent Zestimate for this home is $2,550/mo.",Condo,1969.0,"Gas, Wall Furnace",Ceiling Fan,"Carport, Covered, Garage",2,2.0,1.0,1017.0,1.0,1.0,San Jose,Daniel Lairon Elementary School,3.0,0.4,,,,Andrew P. Hill High School,4.0,0.2,"Tile, Carpet",Gas,None,"Dishwasher, Dryer, Microwave, Range / Oven, Washer","Washer / Dryer, Electricity Hookup (220V)","Carport, Covered, Garage",12.81622401228777,5996.0,2021-02-01,13.071070083016778,2014-07-03,12.721885810807205,San Jose,95111,CA,12098
144 S 3rd St UNIT 325,13.619495674038316,"144 S 3rd St UNIT 325, San Jose, CA 95112 is a condo home that contains 1,412 sq ft and was built in 1997. It contains 2 bedrooms and 2 bathrooms. This home last sold for $822,000 in April 2020. 
 
The Zestimate for this house is $870,411. The Rent Zestimate for this home is $3,100/mo.",Condo,1997.0,Central Forced Air,Central AC,Garage,More than One Master Bedroom,2.0,2.0,1412.0,0.0,0.0,San Jose,Horace Mann Elementary School,4.0,0.3,Herbert Hoover Middle School,3.0,2.3,Abraham Lincoln High School,5.0,2.4,Wood,Forced air,Central,"Dryer, Range / Oven, Refrigerator, Washer","Washer / Dryer, Electricity Hookup (110V)",Garage,13.006173322280468,5990.0,2020-12-02,13.623138665316818,2007-03-12,12.468436909997664,San Jose,95112,CA,29
477 Vaughn Ave,12.323855681186558,"477 Vaughn Ave, San Jose, CA 95128 is a single family home that contains 728 sq ft and was built in 1925. It contains 2 bedrooms and 1 bathroom. This home last sold for $225,000 in August 2020. 
 
The Zestimate for this house is $758,558. The Rent Zestimate for this home is $2,700/mo.",SingleFamily,1925.0,Wall Furnace,None,"Garage, Garage - Attached, Covered",2,1.0,1.0,728.0,1.0,1.0,San Jose,Luther Burbank Elementary School,4.0,0.4,,,,Del Mar High School,5.0,1.0,Carpet,Wall,None,,,"Garage, Garage - Attached, Covered",13.635187003832993,12738.0,2020-02-04,13.591116224748411,2020-03-27,13.476535191124942,Santa Clara,95053,CA,36875
1653 Fern Pine Ct,13.790192749979983,"This is the opportunity you have been waiting for! This stunning 3 bed 2.5 bath single family home boasts a massive multi-purpose bonus room which includes vaulted ceilings and readily serves as a 4th bedroom or office. The beautifully updated kitchen is a joy to work in. includes high-end stainless steel appliances, gorgeous quartz countertops, a breakfast bar, and generous pantry. The impressive living room includes a charming gas fireplace. The beautifully landscaped backyard is a great place to enjoy your morning coffee or an evening meal. The spacious master bedroom includes a generous walk-in closet. Contemporary styling and deluxe amenities include central forced heating, and AC, new paint, recessed lights. This location is a tech-commuter's dream! quick access to 237/680/880/101. San Jose BART station, Costco, Ranch 99, Sprouts, golf course, gym, shops, parks, restaurants, Highly rated Vinci Park elementary. Low HOA fee only $150 per month. This one won't last.",SingleFamily,1985.0,Central Forced Air - Gas,Central AC,"Garage, Garage - Attached, Covered",Walk-in Closet,3.0,2.0,1647.0,2.0,2.0,San Jose,Vinci Park Elementary School,8.0,0.5,Morrill Middle School,6.0,2.4,Independence High School,6.0,1.1,Laminate,"Forced air, Gas",Central,"Dishwasher, Dryer, Range / Oven, Refrigerator, Washer","In Garage, Washer / Dryer","Garage, Garage - Attached, Covered",13.000584368470598,6940.0,2021-03-22,13.814397939233546,1999-12-22,12.66032791780777,San Jose,95131,CA,14361
1441 Jones St APT 301,13.101262307496274,"1 bedroom, 1 bath Below Market Rate (BMR) housing opportunity available at 120% Area Median income (AMI). Maximum income for 1 person=$107,600; 2=$123,000. Must be 1st-time homebuyer & income eligible. Unit available thru the Mayor's office of Housing and Community Development (MOHCD) & subject to resale controls, monitoring & other restrictions. Unit will be listed on DAHLIA, the SF Housing Portal (http://housing.sfgov.org) starting on the application date 7.10.2020. Visit http://housing.sfgov for application & program info. Application, loan pre-approval and homebuyer education verification due on 7.31.2020 at 5PM. Property will be shown by APPOINTMENT on 7.26.2020 between 1 & 3 p.m. or other times by appointment with the Listing Agent.   Formal dining room, kitchen with stove, refrig, DW, pantry & granite counters, breakfast bar, hdwd flrs.",Condo,1916.0,Central,,None,1,1.0,1.0,938.0,0.0,0.0,San Francisco,Spring Valley Elementary School,6.0,0.2,Francisco Middle School,6.0,0.7,Galileo High School,8.0,0.8,"Tile, Wood",Central,,"Dishwasher, Disposal",,None,12.83711567280659,5330.0,2021-03-24,13.101262307496274,2009-09-22,12.671377753994356,San Francisco,94109,CA,26330
175 W Saint James St UNIT 804,13.480037821676143,"Luxury loft living in the heart of downtown San Jose, this 904-sqft gem is perched atop the 8th floor of the coveted City Heights Building. Furnished w/ floor-to-ceiling windows that frame city views and offer abundant natural light. Freshly painted and equipped hardwood floors and granite counters, this loft is outfitted w/ in-unit Washer/Dryer, garage parking, community gym, and common area. Providing the peaceful haven of luxury hi-rise living, yet conveniently located within minutes of commuter highways and public transportation, this spacious loft is situated close to the future Google Village San Jose campus and a slew of major tech companies. Steps from San Pedro Square, residents are surrounded by local restaurants, shopping, and recreation options including Whole Foods, SAP Center (Home of the Sharks), Heritage Rose Garden, coffee shops, and craft breweries.",Condo,2006.0,Central Forced Air,Central AC,"Garage, Garage - Attached",1,1.0,1.0,904.0,0.0,0.0,San Jose,Horace Mann Elementary School,4.0,0.7,Herbert Hoover Middle School,3.0,1.8,Abraham Lincoln High School,5.0,1.9,Hardwood,"Forced air, Electric, Gas",Central,"Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",,"Garage, Garage - Attached",12.855341081131511,4978.0,2020-11-07,13.458764182902971,2013-01-29,12.736700896592344,San Jose,95110,CA,13496
1795 Conrad Ave,14.115615150414612,"Welcome to 1795 Conrad Avenue! Nestled in one of Cambrian Park's most sought after neighborhoods. .Beautifully remodeled kitchen and baths .Granite counters and stainless steel appliances  Spacious main living areas are filled with natural light, perfect for entertaining. Working from home? There's plenty of room for everyone to spread out for your zoom calls. Large backyard with gazebo that has endless potential. Make it your own! Come see this beautifully cared for home with easy access to 85 and 17. Conveniently located near excellent schools, shopping and restaurants.",SingleFamily,1956.0,Central Forced Air,None,"Garage, Off-street",4,2.0,2.0,1802.0,0.0,0.0,San Jose,Oster Elementary School,8.0,0.3,Dartmouth Middle School,7.0,1.4,Leigh High School,8.0,0.6,"Tile, Laminate","Forced air, Other",None,"Dishwasher, Dryer, Garbage disposal, Range / Oven, Refrigerator, Washer",,"Garage, Off-street",13.161662933603262,8880.0,2021-07-21,14.115615150414612,1999-11-29,12.758519943986984,San Jose,95124,CA,36553
1355 Cherry Ave,14.383661248349537,Charming ranch style home within walking distance to Lincoln Avenue. This recently remodeled home has 5 bedrooms and 2 fantastic bathrooms. The beautiful kitchen has designer white cabinets with honed granite and marble countertops. There are hardwood floors throughout the living area and marble and tile in the baths. The living room has a stone covered fireplace and french doors out to the front patio. The large lot has a quaint rear patio and large front area with three established citrus trees. This home is move in ready! There are even solar panels on the roof.,SingleFamily,1952.0,"Central Forced Air, Central Forced Air - Gas",Central AC,"Garage, Garage - Attached, Covered","Ground Floor Bedroom, Master Bedroom on Ground Floor, Master Suite / Retreat, More than One Bedroom on Ground Floor",2.0,2.0,2093.0,2.0,2.0,San Jose,Willow Glen Elementary School,5.0,0.5,Willow Glen Middle School,5.0,0.9,Willow Glen High School,6.0,0.9,"Hardwood, Stone","None, Forced air",Central,"Dishwasher, Dryer, Garbage disposal, Microwave, Refrigerator, Washer","Washer / Dryer, Inside","Garage, Garage - Attached, Covered",14.355891100469124,21360.0,2021-04-23,14.37455475400074,2017-09-29,14.316285845876765,San Jose,95125,CA,37787
1049 Villa Maria Ct,13.652991628466498,"Great Willow Glen location.  This unit is located within the San Jose Creekside Community and minutes from highways 87 & 280. This home has a nice open floor plan with fireplace in living room, wet bar, along with a nice private backyard patio.  Large master suite with private bathroom and walk-in closet.  New lighting and appliances in kitchen and new carpet/paint.  Convenient washer/dry hook-ups in hallway upstairs.  Attached two car garage.  The complex has a nice common area with a large pool.  Minutes from downtown Willow Glen, downtown San Jose, restaurants, public transportation (CalTrain/VTA/Bart), schools, parks, and shopping.",Townhouse,1982.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Off-street, On-street, Covered",3,3.0,2.0,1585.0,2.0,2.0,San Jose,Willow Glen Elementary School,5.0,0.8,Willow Glen Middle School,5.0,1.5,Willow Glen High School,6.0,1.4,"Laminate, Carpet","Forced air, Gas",Central,"Dishwasher, Dryer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",Inside,"Garage, Garage - Attached, Off-street, On-street, Covered",12.98379072754039,5877.0,2020-10-21,13.589863876431943,1999-10-15,12.644327576461327,San Jose,95125,CA,43875
7500 Stewart Ave,14.790070197962406,"A MUST-SEE BRAND-NEW BREATHTAKING MASTERPIECE located in coveted Kentwood area! This stunning 5 bedroom home is an entertainer's delight, offering exceptional craftsmanship and architectural details defined by sleek sophistication and warmth. Stepping through this idyllic beauty, you're introduced to an open layout, with a formal living and dining room. Stainless steel Wolf appliances, subzero fridge, dual sinks and dishwashers, a large center island and an oversized butler's pantry complete this perfect European-style chef's kitchen. The glass sliding doors in the family room allow for a seamless indoor/outdoor living, opening up to an impeccably manicured backyard showcasing a built-in BBQ bar area and sparkling saltwater pool. A luxurious master retreat has dual walk-in closets and a master bath fit for royalty.Custom fixtures, wood clad windows, & hardwood flooring can be seen throughout the estate. Elevated ceilings and expansive windows bring in an abundance of light.",SingleFamily,2019.0,Central,Central Air,"Circular Driveway, Covered, Garage - Two Door",5,6.0,5.0,3759.0,0.0,0.0,Los Angeles,Cowan Avenue Elementary School,9.0,0.4,,,,,,,Wood,Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator, Trash Compactor",Upper Level,"Circular Driveway, Covered, Garage - Two Door",14.822621404369889,33232.0,2020-06-13,14.805051751578022,,,Los Angeles,90045,CA,9266
14470 Sobey Rd,14.690979295318174,"Opportunities to live on one of the most sought after streets in Saratoga with a home and flat acre lot don't come every day. Bright and open one-story 3 bedroom/ 2 bath ranch of approximately 2100 SF. Nice foyer with stained glass inlays. Large open living room, kitchen, and family room with a pitched ceiling lined in wood. Great use of skylights and ceiling fans throughout the home. Functional open kitchen with peninsula/Island. Updated hall bathroom.Hardwood and tile flooring throughout the home. Dual-pane windows on the majority of windows. Gas sleeve insert stove in the family room. Forced Air heating. Good size indoor laundry room. In-Ground pool with new pump and filter. Large lot offers endless possibilities to expand the existing home or build your own custom dream home.",SingleFamily,1952.0,Forced Air,None,"Garage, Garage - Attached, Covered",3,2.0,2.0,2100.0,2.0,2.0,Saratoga,Marshall Lane Elementary School,8.0,0.4,Rolling Hills Middle School,7.0,0.9,Westmont High School,7.0,1.2,,"None, Forced air",None,"Dishwasher, Garbage disposal, Refrigerator","Gas Hookup, Inside","Garage, Garage - Attached, Covered",14.49378112845844,24461.0,2021-01-18,14.647984803745318,2013-03-06,14.375126345899696,Saratoga,95070,CA,8692
1038 Persimmon Ave,14.446782334806132,"A True Gem in the Cumberland Neighborhood of Sunnyvale! Great Location & Schools.This fine home has 4 Large Bedrooms, Hardwood Floors, Double Pane Windows, Custom Shelving, Crown Molding, Family Room and Living Room, Custom Cabinetry, & more! Park Like Yard with Plenty of Room for Outdoor Entertaining. Great views of Rear Yard from Kitchen,Dining Room,Living Room, & Family Room. Don't miss the Airplane Mural Bedroom, perfect for the Kids. Wonderful Schools, Cumberland Elementary, Sunnyvale Middle, Homestead High.Close enough for students to walk to Cumberland elementary and Sunnyvale Middle schools. Wonderful Tree-Lined Street near El Camino Real,Sunnyvale-Saratoga Road,Highway 85,Highway 280, Interstate 101, & Caltrain. Near top employers Apple, Google,Linkedin & more. Living Near the Apple Spaceship, you can quickly reach commuter routes, or Bike to Stevens Creek Trail. Short Stroll to Mango Park, DeAnza Park, & Las Palmas Park. This is the Perfect Home to Enjoy Raising Your Family",SingleFamily,1962.0,Central Forced Air - Gas,Ceiling Fan,"Garage, Garage - Attached, Covered","Ground Floor Bedroom, Master Bedroom on Ground Floor, More than One Bedroom on Ground Floor",2.0,2.0,1811.0,2.0,2.0,Sunnyvale,Cumberland Elementary School,9.0,0.5,Sunnyvale Middle School,6.0,0.4,Homestead High School,8.0,1.5,"Tile, Hardwood, Carpet, Vinyl / Linoleum","Forced air, Gas",,"Dishwasher, Garbage disposal, Microwave, Refrigerator","In Garage, Electricity Hookup (220V)","Garage, Garage - Attached, Covered",14.732689295444718,2037.0,2021-01-25,14.507657238190635,,,Sunnyvale,94087,CA,5095
1321 E Crane Ct,13.226723392728571,"This home sits directly in the middle of a cul de sac in Compton, California. Completely restored with brand new EVERYTHING, this 2005 home is ready for a 2020 move in. This home features two levels that provide ample natural light and a good size family room. Recent updates include new carpeting upstairs and stainless appliances. Situated in a family-friendly neighborhood near lots of shopping, this home is sure to go fast! Backyard provides privacy for gatherings and soft landscape that’s easy in the eye. It is impossible to list all of its dazzling interior finishes. Schools are conveniently nearby so schedule your tour today!",SingleFamily,2005.0,Central,Central Air,Garage - Attached,4,3.0,3.0,2151.0,2.0,2.0,Compton,Emerson Elementary School,5.0,0.3,Roosevelt Middle School,4.0,0.1,Dominguez High School,3.0,1.7,,Central,Central Air,,Laundry Room,Garage - Attached,13.200434912824484,9147.0,2020-09-07,13.226543196313992,2019-01-18,12.900281762036496,Compton,90221,CA,3782
6601 Moore Dr,14.699278098132869,"We are proud to presents an iconic Spanish architectural gem  the epitome of elegance. Echoing the glamour of classic Hollywood, this 3BR / 3BA remodeled home with authentic details including smoothly curved ceiling transitions, elegantly arched doorways and restored original hardwood flooring. Flowing interiors with a Venetian faux artist wall in the Living Room, restored vaulted ceiling in Sun Room/Sitting Room. Master Suite & Guest Bedroom overlook lush tropical gardens, sparkling salt-water pool + jacuzzi via French doors that spill out to courtyard. Contemporary Remodeled Kitchen adjacent to an office/bonus room.  Remodeled pool / guest house, new AC + CA basement, abundance of exterior storage and Tankless water heaters. Whether business lunches or brunches alfresco in the courtyard, lounging by the sparkling salt-water pool + spa or evenings entertaining in the back patio, this is a quintessential Spanish paradise.",SingleFamily,1926.0,"Central, Natural Gas",Central Air,Concrete,3,3.0,3.0,2316.0,0.0,0.0,Los Angeles,Carthay Center Elementary,5.0,0.2,,,,Fairfax Senior High School,7.0,1.6,"Wood, Tile","Central, Natural Gas",Central Air,"Dishwasher, Disposal, Refrigerator, Vented Exhaust Fan, Washer, Dryer","Laundry Closet, Inside",Concrete,14.017624121082973,15003.0,2021-07-02,14.729799287167756,2007-04-11,13.795307850646754,Los Angeles,90048,CA,29935
1448 Clarita Ave,14.227620208791109,"A MUST SEE! This masterfully updated luxury home feels like brand new with a sleek and contemporary style.  Ideally located in the desirable Westgate neighborhood with quiet and picturesque tree-lined streets, welcoming curb appeal, and within walking distance to the top-rated schools. The living area is open to the beautifully appointed gourmet kitchen. The finishes are impeccable with all new and modern finishes.  The home features new engineered hardwood flooring, decorative crown molding, baseboards, new custom cabinetry, all-new fixtures, all new stainless appliances include a Viking six-burner cook-top, and Kitchen Aid built-in microwave/convection and oven, refrigerator, and a pair of Fisher Paykel dishwasher drawers with fresh paint all throughout, and dual pane Milgard windows.  Also all new copper piping and updated electrical.  Prime location and enjoy the convenient proximity to shopping and restaurants, and an easy commute into Silicon Valley and tech companies.",SingleFamily,1950.0,Central Forced Air,Central AC,"Garage, Garage - Detached, Covered",3,2.0,2.0,1648.0,3.0,3.0,San Jose,George C. Payne Elementary School,7.0,0.3,Moreland Middle School,6.0,1.0,Prospect High School,7.0,2.0,Hardwood,"Forced air, Gas",Central,"Microwave, Range / Oven",Inside,"Garage, Garage - Detached, Covered",13.021165297888135,,2020-12-23,14.285513562209816,1995-08-31,12.341477282536376,San Jose,95130,CA,40593
1859 Kilchoan Way,13.627975434117433,"Nicely maintained recent rental home with great infrastructure including all new interior paint, new carpet in family room tile roof, original hardwood floors, copper plumbing and family room added with permits. Perfect starter home for a buyer or family with a vision. Mature fruit tress and gated front yard.",SingleFamily,1964.0,Forced Air,Window / Wall Unit,"Garage, Garage - Attached, Covered",3,2.0,2.0,1485.0,2.0,2.0,San Jose,Jeanne R. Meadows Elementary School,7.0,0.3,,,,Yerba Buena High School,5.0,0.6,"Tile, Hardwood, Vinyl / Linoleum",Forced air,Wall,"Dishwasher, Garbage disposal, Range / Oven, Refrigerator, Washer","In Garage, Washer, Electricity Hookup (220V)","Garage, Garage - Attached, Covered",11.245529563019485,2853.0,2021-06-22,13.640561755499732,,,San Jose,95122,CA,22735
540 Delancey St UNIT 204,14.081713598738933,"540 Delancey Street #204 is a coveted, corner-unit open plan brick and timber loft at the historic Southend Warehouse that seamlessly integrates industrial design elements and contemporary aesthetics to deliver an ideal one-level floor plan. The residence features a well-sized entertaining area with high ceilings, tree line views from two walls of original industrial window lines, and an open chef's kitchen. Exposed red brick walls, reclaimed wood floors, and architectural beams mesh perfectly with the best in contemporary design-inspired finishes including modern Poliform cabinetry, Wolf, Miele and Sub-Zero stainless steel appliances, and Calcutta marble counters and floors. The spacious bedroom is located at the front of the residence adjacent to an entry foyer with custom lighting, and offers a wooden dividing wall for privacy, custom closets, and a convenient hall bathroom. One car garage parking, full-sized washer and dryer, & access to a landscaped common courtyard",Condo,1892.0,Electric,,"Attached, Garage Door Opener, Interior Access, Side By Side, Side by Side, On Site - Mapped (Condo Only), Driveway",1,1.0,1.0,,1.0,1.0,San Francisco,Daniel Webster Elementary School,5.0,1.5,Lick (James) Middle School,3.0,3.4,Five Keys Independence High School (Sf Sheriff's),2.0,0.8,"Tile, Wood",Electric,,"Dishwasher, Disposal, Range Hood",Laundry Closet,"Attached, Garage Door Opener, Interior Access, Side By Side, Side by Side, On Site - Mapped (Condo Only), Driveway",,,2021-02-17,14.148404973237604,2018-12-03,14.204168547756057,San Francisco,94107,CA,44518
633 N Normandie Ave,15.009433026436708,"These gorgeous NEW units will charm you with there attention to detail. The front duplex is three bedrooms with two full baths and one half baths. Middle duplex is two bedrooms one full bath and one half bath. The back duplex has three beds with two full baths. All units have high gloss gray modern kitchen cabinets  with stainless steel appliances. Open plan living room areas that are perfect for entertaining. Beautiful floors throughout. Sleek bathrooms with custom tile and stylish finishes. The property is in a very desirable location with easy access to all the trendy stores, bars, restaurants and attractions of nearby Hollywood, Koreatown, Downtown and Silverlake. Offers easy access to the 101 and 110 freeways",Unknown,2020.0,Central,Central Air,"Carport, Attached Carport",,,,,12.0,12.0,Los Angeles,Alexandria Avenue Elementary School,4.0,0.3,Virgil Middle School,5.0,0.8,Belmont Senior High School,3.0,2.7,"Tile, Vinyl",Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator",,"Carport, Attached Carport",,,2021-02-26,15.053884789007542,,,Los Angeles,90004,CA,4726
181 Saratoga Ave,14.077105295652736,"Light and bright spacious floorplan with vaulted ceilings and lots of windows. This private end unit with a spacious backyard has been beautifully updated with an ideal floor plan for both indoor and outdoor entertaining. Living Room with an updated gas fireplace surrounded by glass tiles and mahogany wood mantel, Dining room with custom quartz buffet and cabinets, Kitchen with granite countertops, stainless steel appliances, recessed lighting and breakfast nook, Spacious Master Suite with new redwood balcony, Master bath with dual vanities, separate shower and tub, Custom drapes in the kitchen, dining room and master bedroom, Custom wood blinds in the family room and 2 upstairs bedrooms, Hardwood Floors and carpet throughout, Central heating and air conditioning, Inside laundry room, Large yard ideal for entertaining, Outdoor kitchen with granite countertops, built in mini-refrigerator and BBQ, Private end unit location with no rear neighbors, private backyard ideal for entertaining",Townhouse,1980.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Covered",3,3.0,2.0,1866.0,2.0,2.0,Santa Clara,Lynhaven Elementary School,5.0,1.1,Monroe Middle School,4.0,1.8,Del Mar High School,5.0,2.7,"Tile, Hardwood, Carpet",Forced air,Central,"Dishwasher, Garbage disposal, Microwave, Range / Oven",In Utility Room,"Garage, Garage - Attached, Covered",13.884532762354343,12921.0,2021-06-29,14.077105295652736,2015-06-12,13.790192749979983,Santa Clara,95050,CA,8252
9986 Fremont Ave,13.038981768465275,"4 Bedrooms  2 Baths any additions Permitted to owners knowledge  Home located in the City of Montclair - Home needs some TLC- This home is perfect for a buyer to come in and give it their own personal touch -  Located in a family friendly area of Montclair. Located close to schools, shopping, transportation and freeway access. There is a Civic center/park across the street. LAST DAY TO VIEW 11/12/20",SingleFamily,1969.0,Central,Central Air,"Driveway Down Slope From Street, Garage Faces Front, Garage - Single Door",4,2.0,2.0,2173.0,2.0,2.0,Montclair,Monte Vista Elementary School,6.0,0.2,Serrano Middle School,7.0,0.9,Montclair High School,7.0,0.6,"Tile, Wood",Central,Central Air,"Gas Oven, Gas Range","Common Area, Gas Dryer Hookup, Inside","Driveway Down Slope From Street, Garage Faces Front, Garage - Single Door",12.093480488919306,1924.0,2021-07-16,13.122363377404328,1995-07-19,11.695247021764184,Montclair,91763,CA,35188
8871 Cynthia St,13.840203170554645,"Charming home located in prime West Hollywood, just south of Sunset. With a walk score of 94, you can enjoy walking to some of the best restaurants in LA, famous concert venues, movie theaters, grocery stores and plenty of amazing shopping.  This home boasts an open floor plan with a large living area perfect for entertaining friends, a large chefs kitchen with new appliances and room for a dining area. The home also has three well appointed bedrooms and a laundry area.  Two of the three bedrooms offer doors leading directly out to the backyard. The large master bedroom has an en suite newly remodeled bathroom with high ceilings and three closets. The other full bathroom is located near the living area and second and third bedrooms.   This property is on a small, well-groomed street with only a handful of other homes.   This amazing home also offers:    **Charming backyard, a tranquil oasis in the middle of the action of West Hollywood    **Laundry area with newer washer/dryer  **R4 Zoning (may be built up to four stories)  **Huge Chefs Kitchen with appliances included.",SingleFamily,1912.0,Central,Central Air,"Driveway, Off Street",3,2.0,2.0,1100.0,0.0,0.0,West Hollywood,West Hollywood Elementary School,9.0,0.2,Hubert Howe Bancroft Middle School,3.0,3.0,Fairfax Senior High School,7.0,1.6,Wood,Central,Central Air,"Self Cleaning Oven, Gas Range, Refrigerator, Dryer, Washer",,"Driveway, Off Street",11.00324918046076,1398.0,2021-02-16,16.300417207752275,,,West Hollywood,90069,CA,19082
250 King St UNIT 748,13.560618308335483,"Updated and move-in ready! This one-bedroom condo at The Beacon is a must-see. Enjoy an open floor plan with FLOOR-TO-CEILING windows facing the pool and courtyard that allow a flood of natural light and a feeling of possibility. Brand new walnut hardwood floors, upgraded stainless steel appliances, in-unit washer/dryer, and two spacious walk-in closets in both the entry and bedroom provide all the creature comforts that get you excited to return every night to your corner of San Francisco. The Beacon features 24-hour doorman, business center, pool/spa, gym with steam room, dog park and club room. Barry's, Umami Burger, Lucky Strike, and Safeway just downstairs. Steps to Caltrain and MUNI.",Condo,2004.0,,,"Attached, Enclosed, Interior Access, Side By Side, Side by Side, On Site - Lease Available (Condo Only)",1,1.0,1.0,798.0,1.0,1.0,San Francisco,Daniel Webster Elementary School,5.0,1.1,Lick (James) Middle School,3.0,3.0,Five Keys Independence High School (Sf Sheriff's),2.0,0.5,"Tile, Wood",,,"Dishwasher, Disposal, Microwave",Laundry Closet,"Attached, Enclosed, Interior Access, Side By Side, Side by Side, On Site - Lease Available (Condo Only)",13.519099834770858,9841.0,2021-05-12,13.591116224748411,,,San Francisco,94107,CA,14541
11975 W Telegraph Rd,13.815510557964274,"Family owned secluded one acre Santa Paula Estate with 3 separate structures and amazing potential! The main structure is a one of kind 4 bedroom, 3 bath 2338 sq ft home built in 1900 with architectural features sure to please. This non-historic classified house has plenty of character but can be redesigned without special historic approval! Inside it has real hard wood flooring on first level with office, living room, family room, country style kitchen and laundry room. It also has a down stairs bedroom and bath. Up stairs, has 3 bedrooms and 2 baths with old world charm!  The second structure is a well built 2 room tool house which accompanies the large 7 car garage 3rd structure. This one acre lot also has a chicken coop with large extra shed in the back and toward the front has several fruit trees. This a very private estate that has plenty of room to expand or remodel, to make your very own custom oasis!",SingleFamily,1900.0,"Solar, Central, Fireplace(s)",,"Driveway, Garage - Three Door",4,3.0,2.0,2338.0,7.0,7.0,Santa Paula,Briggs Elementary School,6.0,2.6,,,,,,,Carpet,"Solar, Central, Fireplace(s)",,"Refrigerator, Water Heater Central",Laundry Room,"Driveway, Garage - Three Door",13.268473820985676,6500.0,2021-08-14,13.906264921232738,1994-05-12,12.92391243868049,Santa Paula,93060,CA,37968
691 Bayview Dr,14.038654109278484,"691 Bayview Dr, Aptos, CA 95003 is a single family home that contains 1,803 sq ft and was built in 1971. It contains 3 bedrooms and 2 bathrooms. This home last sold for $1,250,000 in June 2020. 
 
The Zestimate for this house is $1,381,646. The Rent Zestimate for this home is $4,150/mo.",SingleFamily,1971.0,"Fireplace, Central Forced Air",None,"Garage, Garage - Attached",3,2.0,2.0,1803.0,0.0,0.0,Aptos,Rio Del Mar Elementary School,8.0,0.8,,,,Aptos High School,7.0,2.0,"Tile, Laminate, Carpet",Forced air,None,"Dishwasher, Dryer, Freezer, Range / Oven, Refrigerator, Washer","In Garage, Washer / Dryer","Garage, Garage - Attached",13.593888348821986,9668.0,2021-02-13,13.993656743347747,2002-06-13,13.312983737012978,Aptos,95003,CA,16712
127 S Glenroy Ave,14.70134208235372,"Beautifully sited on a prime Westwood Hills knoll is this lovely storybook 1-story Traditional. Vintage 1938, its orig. architectural characteristics are all here; its wood flrs, Dutch drs, diamond-pane windows, carved wood panels & trim, wainscoting, custom built-ins & more provide an abundance of warmth & richness to the interior spaces. Formal entry. Spacious living rm centered on a large, focal fireplace. Formal dining rm. Large kitchen/breakfast area which gracefully flows to the paneled family rm w/ another fireplace & an orig. bar. Access the backyd patio space from here. The 3 bedrooms are all amply sized & laid out w/ two on one side of the house & one on the other. One w/ French drs to the backyd, one w/ tall, vaulted ceilings & another the perfect ""guest rm"". Private, beautifully landscaped, colorful backyd, grassy expanse & brick patio. This is truly one of the prettiest homes in the neighborhood. Direct access to a 2-car garage. Security system. Warner Ave School District.",SingleFamily,1938.0,Central,Central Air,"Direct Access, Driveway, Garage",3,3.0,2.0,2484.0,0.0,0.0,Los Angeles,Warner Avenue Elementary School,9.0,1.8,,,,University Senior High School Charter,6.0,1.7,"Carpet, Wood, Tile",Central,Central Air,"Dishwasher, Disposal, Refrigerator, Washer, Dryer",Inside,"Direct Access, Driveway, Garage",14.607677393347366,26831.0,2020-10-07,14.769097074582126,,,Los Angeles,90049,CA,36249
